date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2020-01-01,1,86.2,86.2,77.83,81.46
2020-01-01,2,84.03,86.2,77.83,81.46
2020-01-01,3,82.76,86.2,77.83,81.46
2020-01-01,4,82.52,86.2,77.83,81.46
2020-01-01,5,80.74,86.2,77.83,81.46
2020-01-01,6,81.9,86.2,77.83,81.46
2020-01-01,7,80.95,86.2,77.83,81.46
2020-01-01,8,80.51,86.2,77.83,81.46
2020-01-01,9,82.49,86.2,77.83,81.46
2020-01-01,10,78.4,86.2,77.83,81.46
2020-01-01,11,80.95,86.2,77.83,81.46
2020-01-01,12,78.51,86.2,77.83,81.46
2020-01-01,13,78.53,86.2,77.83,81.46
2020-01-01,14,77.83,86.2,77.83,81.46
2020-01-01,15,78.52,86.2,77.83,81.46
2020-01-01,16,80.95,86.2,77.83,81.46
2020-01-01,17,80.39,86.2,77.83,81.46
2020-01-01,18,81.95,86.2,77.83,81.46
2020-01-01,19,81.95,86.2,77.83,81.46
2020-01-01,20,82.54,86.2,77.83,81.46
2020-01-01,21,82.07,86.2,77.83,81.46
2020-01-01,22,82.13,86.2,77.83,81.46
2020-01-01,23,82.13,86.2,77.83,81.46
2020-01-01,24,83.95,86.2,77.83,81.46
2020-01-02,1,80.67,89.68,79.04,85.51
2020-01-02,2,82.6,89.68,79.04,85.51
2020-01-02,3,79.44,89.68,79.04,85.51
2020-01-02,4,79.04,89.68,79.04,85.51
2020-01-02,5,82.6,89.68,79.04,85.51
2020-01-02,6,80.15,89.68,79.04,85.51
2020-01-02,7,82.6,89.68,79.04,85.51
2020-01-02,8,86.65,89.68,79.04,85.51
2020-01-02,9,89.32,89.68,79.04,85.51
2020-01-02,10,89.68,89.68,79.04,85.51
2020-01-02,11,87.93,89.68,79.04,85.51
2020-01-02,12,87.66,89.68,79.04,85.51
2020-01-02,13,86.78,89.68,79.04,85.51
2020-01-02,14,87.44,89.68,79.04,85.51
2020-01-02,15,87.44,89.68,79.04,85.51
2020-01-02,16,87.44,89.68,79.04,85.51
2020-01-02,17,87.48,89.68,79.04,85.51
2020-01-02,18,87.48,89.68,79.04,85.51
2020-01-02,19,87.49,89.68,79.04,85.51
2020-01-02,20,87.49,89.68,79.04,85.51
2020-01-02,21,84.63,89.68,79.04,85.51
2020-01-02,22,84.1,89.68,79.04,85.51
2020-01-02,23,84.1,89.68,79.04,85.51
2020-01-02,24,84.1,89.68,79.04,85.51
2020-01-03,1,83.0,89.84,81.26,85.63
2020-01-03,2,81.71,89.84,81.26,85.63
2020-01-03,3,82.6,89.84,81.26,85.63
2020-01-03,4,81.26,89.84,81.26,85.63
2020-01-03,5,81.31,89.84,81.26,85.63
2020-01-03,6,82.6,89.84,81.26,85.63
2020-01-03,7,88.46,89.84,81.26,85.63
2020-01-03,8,88.75,89.84,81.26,85.63
2020-01-03,9,89.04,89.84,81.26,85.63
2020-01-03,10,89.84,89.84,81.26,85.63
2020-01-03,11,87.52,89.84,81.26,85.63
2020-01-03,12,87.47,89.84,81.26,85.63
2020-01-03,13,84.9,89.84,81.26,85.63
2020-01-03,14,85.06,89.84,81.26,85.63
2020-01-03,15,85.35,89.84,81.26,85.63
2020-01-03,16,86.72,89.84,81.26,85.63
2020-01-03,17,87.68,89.84,81.26,85.63
2020-01-03,18,87.76,89.84,81.26,85.63
2020-01-03,19,87.84,89.84,81.26,85.63
2020-01-03,20,87.84,89.84,81.26,85.63
2020-01-03,21,84.22,89.84,81.26,85.63
2020-01-03,22,83.38,89.84,81.26,85.63
2020-01-03,23,82.49,89.84,81.26,85.63
2020-01-03,24,84.07,89.84,81.26,85.63
2020-01-04,1,83.69,84.6,79.39,83.26
2020-01-04,2,81.58,84.6,79.39,83.26
2020-01-04,3,82.58,84.6,79.39,83.26
2020-01-04,4,81.17,84.6,79.39,83.26
2020-01-04,5,81.17,84.6,79.39,83.26
2020-01-04,6,82.95,84.6,79.39,83.26
2020-01-04,7,83.72,84.6,79.39,83.26
2020-01-04,8,84.6,84.6,79.39,83.26
2020-01-04,9,84.59,84.6,79.39,83.26
2020-01-04,10,84.58,84.6,79.39,83.26
2020-01-04,11,84.55,84.6,79.39,83.26
2020-01-04,12,84.07,84.6,79.39,83.26
2020-01-04,13,79.39,84.6,79.39,83.26
2020-01-04,14,81.09,84.6,79.39,83.26
2020-01-04,15,81.47,84.6,79.39,83.26
2020-01-04,16,83.71,84.6,79.39,83.26
2020-01-04,17,84.02,84.6,79.39,83.26
2020-01-04,18,84.53,84.6,79.39,83.26
2020-01-04,19,84.59,84.6,79.39,83.26
2020-01-04,20,84.02,84.6,79.39,83.26
2020-01-04,21,83.93,84.6,79.39,83.26
2020-01-04,22,83.39,84.6,79.39,83.26
2020-01-04,23,83.84,84.6,79.39,83.26
2020-01-04,24,83.99,84.6,79.39,83.26
2020-01-05,1,87.41,87.41,78.55,81.95
2020-01-05,2,87.3,87.41,78.55,81.95
2020-01-05,3,81.7,87.41,78.55,81.95
2020-01-05,4,78.87,87.41,78.55,81.95
2020-01-05,5,78.92,87.41,78.55,81.95
2020-01-05,6,80.76,87.41,78.55,81.95
2020-01-05,7,80.67,87.41,78.55,81.95
2020-01-05,8,80.62,87.41,78.55,81.95
2020-01-05,9,81.9,87.41,78.55,81.95
2020-01-05,10,81.9,87.41,78.55,81.95
2020-01-05,11,81.9,87.41,78.55,81.95
2020-01-05,12,81.61,87.41,78.55,81.95
2020-01-05,13,78.55,87.41,78.55,81.95
2020-01-05,14,80.17,87.41,78.55,81.95
2020-01-05,15,82.54,87.41,78.55,81.95
2020-01-05,16,80.19,87.41,78.55,81.95
2020-01-05,17,80.95,87.41,78.55,81.95
2020-01-05,18,82.89,87.41,78.55,81.95
2020-01-05,19,83.13,87.41,78.55,81.95
2020-01-05,20,83.37,87.41,78.55,81.95
2020-01-05,21,83.37,87.41,78.55,81.95
2020-01-05,22,82.2,87.41,78.55,81.95
2020-01-05,23,82.2,87.41,78.55,81.95
2020-01-05,24,82.31,87.41,78.55,81.95
2020-01-06,1,82.3,89.7,77.92,85.24
2020-01-06,2,80.31,89.7,77.92,85.24
2020-01-06,3,78.87,89.7,77.92,85.24
2020-01-06,4,77.92,89.7,77.92,85.24
2020-01-06,5,79.0,89.7,77.92,85.24
2020-01-06,6,82.1,89.7,77.92,85.24
2020-01-06,7,81.22,89.7,77.92,85.24
2020-01-06,8,87.88,89.7,77.92,85.24
2020-01-06,9,89.7,89.7,77.92,85.24
2020-01-06,10,89.7,89.7,77.92,85.24
2020-01-06,11,88.16,89.7,77.92,85.24
2020-01-06,12,87.93,89.7,77.92,85.24
2020-01-06,13,86.8,89.7,77.92,85.24
2020-01-06,14,87.5,89.7,77.92,85.24
2020-01-06,15,87.5,89.7,77.92,85.24
2020-01-06,16,87.5,89.7,77.92,85.24
2020-01-06,17,87.5,89.7,77.92,85.24
2020-01-06,18,87.5,89.7,77.92,85.24
2020-01-06,19,86.58,89.7,77.92,85.24
2020-01-06,20,84.95,89.7,77.92,85.24
2020-01-06,21,84.26,89.7,77.92,85.24
2020-01-06,22,83.74,89.7,77.92,85.24
2020-01-06,23,83.02,89.7,77.92,85.24
2020-01-06,24,83.74,89.7,77.92,85.24
2020-01-07,1,83.4,88.94,82.09,85.88
2020-01-07,2,82.6,88.94,82.09,85.88
2020-01-07,3,82.6,88.94,82.09,85.88
2020-01-07,4,82.09,88.94,82.09,85.88
2020-01-07,5,82.6,88.94,82.09,85.88
2020-01-07,6,82.31,88.94,82.09,85.88
2020-01-07,7,84.57,88.94,82.09,85.88
2020-01-07,8,88.55,88.94,82.09,85.88
2020-01-07,9,88.94,88.94,82.09,85.88
2020-01-07,10,88.94,88.94,82.09,85.88
2020-01-07,11,88.23,88.94,82.09,85.88
2020-01-07,12,88.23,88.94,82.09,85.88
2020-01-07,13,84.99,88.94,82.09,85.88
2020-01-07,14,86.72,88.94,82.09,85.88
2020-01-07,15,86.76,88.94,82.09,85.88
2020-01-07,16,87.52,88.94,82.09,85.88
2020-01-07,17,87.7,88.94,82.09,85.88
2020-01-07,18,87.7,88.94,82.09,85.88
2020-01-07,19,87.7,88.94,82.09,85.88
2020-01-07,20,87.44,88.94,82.09,85.88
2020-01-07,21,84.63,88.94,82.09,85.88
2020-01-07,22,84.18,88.94,82.09,85.88
2020-01-07,23,84.0,88.94,82.09,85.88
2020-01-07,24,84.45,88.94,82.09,85.88
2020-01-08,1,83.41,90.57,81.5,86.24
2020-01-08,2,82.6,90.57,81.5,86.24
2020-01-08,3,82.55,90.57,81.5,86.24
2020-01-08,4,81.5,90.57,81.5,86.24
2020-01-08,5,82.09,90.57,81.5,86.24
2020-01-08,6,82.6,90.57,81.5,86.24
2020-01-08,7,87.75,90.57,81.5,86.24
2020-01-08,8,89.87,90.57,81.5,86.24
2020-01-08,9,89.95,90.57,81.5,86.24
2020-01-08,10,90.57,90.57,81.5,86.24
2020-01-08,11,88.66,90.57,81.5,86.24
2020-01-08,12,88.78,90.57,81.5,86.24
2020-01-08,13,85.02,90.57,81.5,86.24
2020-01-08,14,86.71,90.57,81.5,86.24
2020-01-08,15,87.58,90.57,81.5,86.24
2020-01-08,16,87.58,90.57,81.5,86.24
2020-01-08,17,90.5,90.57,81.5,86.24
2020-01-08,18,87.58,90.57,81.5,86.24
2020-01-08,19,86.83,90.57,81.5,86.24
2020-01-08,20,85.97,90.57,81.5,86.24
2020-01-08,21,84.22,90.57,81.5,86.24
2020-01-08,22,84.11,90.57,81.5,86.24
2020-01-08,23,84.07,90.57,81.5,86.24
2020-01-08,24,84.12,90.57,81.5,86.24
2020-01-09,1,83.25,89.47,81.24,86.1
2020-01-09,2,87.18,89.47,81.24,86.1
2020-01-09,3,87.18,89.47,81.24,86.1
2020-01-09,4,81.24,89.47,81.24,86.1
2020-01-09,5,81.92,89.47,81.24,86.1
2020-01-09,6,81.92,89.47,81.24,86.1
2020-01-09,7,83.24,89.47,81.24,86.1
2020-01-09,8,84.09,89.47,81.24,86.1
2020-01-09,9,88.66,89.47,81.24,86.1
2020-01-09,10,88.66,89.47,81.24,86.1
2020-01-09,11,88.52,89.47,81.24,86.1
2020-01-09,12,88.3,89.47,81.24,86.1
2020-01-09,13,86.68,89.47,81.24,86.1
2020-01-09,14,88.22,89.47,81.24,86.1
2020-01-09,15,89.47,89.47,81.24,86.1
2020-01-09,16,89.22,89.47,81.24,86.1
2020-01-09,17,89.47,89.47,81.24,86.1
2020-01-09,18,87.51,89.47,81.24,86.1
2020-01-09,19,86.49,89.47,81.24,86.1
2020-01-09,20,85.56,89.47,81.24,86.1
2020-01-09,21,84.08,89.47,81.24,86.1
2020-01-09,22,83.67,89.47,81.24,86.1
2020-01-09,23,82.91,89.47,81.24,86.1
2020-01-09,24,83.75,89.47,81.24,86.1
2020-01-10,1,83.28,88.36,81.23,85.72
2020-01-10,2,82.6,88.36,81.23,85.72
2020-01-10,3,81.25,88.36,81.23,85.72
2020-01-10,4,81.23,88.36,81.23,85.72
2020-01-10,5,82.97,88.36,81.23,85.72
2020-01-10,6,82.97,88.36,81.23,85.72
2020-01-10,7,82.97,88.36,81.23,85.72
2020-01-10,8,84.41,88.36,81.23,85.72
2020-01-10,9,88.3,88.36,81.23,85.72
2020-01-10,10,88.36,88.36,81.23,85.72
2020-01-10,11,88.3,88.36,81.23,85.72
2020-01-10,12,88.19,88.36,81.23,85.72
2020-01-10,13,87.11,88.36,81.23,85.72
2020-01-10,14,88.08,88.36,81.23,85.72
2020-01-10,15,88.08,88.36,81.23,85.72
2020-01-10,16,88.05,88.36,81.23,85.72
2020-01-10,17,88.08,88.36,81.23,85.72
2020-01-10,18,87.29,88.36,81.23,85.72
2020-01-10,19,86.7,88.36,81.23,85.72
2020-01-10,20,86.7,88.36,81.23,85.72
2020-01-10,21,84.36,88.36,81.23,85.72
2020-01-10,22,84.12,88.36,81.23,85.72
2020-01-10,23,84.0,88.36,81.23,85.72
2020-01-10,24,84.2,88.36,81.23,85.72
2020-01-11,1,83.76,85.15,79.37,83.39
2020-01-11,2,82.63,85.15,79.37,83.39
2020-01-11,3,82.58,85.15,79.37,83.39
2020-01-11,4,81.22,85.15,79.37,83.39
2020-01-11,5,81.22,85.15,79.37,83.39
2020-01-11,6,82.93,85.15,79.37,83.39
2020-01-11,7,84.36,85.15,79.37,83.39
2020-01-11,8,84.55,85.15,79.37,83.39
2020-01-11,9,84.54,85.15,79.37,83.39
2020-01-11,10,84.54,85.15,79.37,83.39
2020-01-11,11,84.54,85.15,79.37,83.39
2020-01-11,12,84.08,85.15,79.37,83.39
2020-01-11,13,79.37,85.15,79.37,83.39
2020-01-11,14,81.18,85.15,79.37,83.39
2020-01-11,15,81.18,85.15,79.37,83.39
2020-01-11,16,83.33,85.15,79.37,83.39
2020-01-11,17,83.99,85.15,79.37,83.39
2020-01-11,18,84.34,85.15,79.37,83.39
2020-01-11,19,84.35,85.15,79.37,83.39
2020-01-11,20,84.35,85.15,79.37,83.39
2020-01-11,21,85.01,85.15,79.37,83.39
2020-01-11,22,83.54,85.15,79.37,83.39
2020-01-11,23,83.59,85.15,79.37,83.39
2020-01-11,24,85.15,85.15,79.37,83.39
2020-01-12,1,84.78,84.78,79.16,82.42
2020-01-12,2,84.52,84.78,79.16,82.42
2020-01-12,3,80.24,84.78,79.16,82.42
2020-01-12,4,80.24,84.78,79.16,82.42
2020-01-12,5,80.24,84.78,79.16,82.42
2020-01-12,6,82.72,84.78,79.16,82.42
2020-01-12,7,83.22,84.78,79.16,82.42
2020-01-12,8,83.17,84.78,79.16,82.42
2020-01-12,9,83.12,84.78,79.16,82.42
2020-01-12,10,82.96,84.78,79.16,82.42
2020-01-12,11,82.58,84.78,79.16,82.42
2020-01-12,12,81.71,84.78,79.16,82.42
2020-01-12,13,79.16,84.78,79.16,82.42
2020-01-12,14,79.63,84.78,79.16,82.42
2020-01-12,15,82.1,84.78,79.16,82.42
2020-01-12,16,81.58,84.78,79.16,82.42
2020-01-12,17,81.94,84.78,79.16,82.42
2020-01-12,18,83.61,84.78,79.16,82.42
2020-01-12,19,83.75,84.78,79.16,82.42
2020-01-12,20,83.75,84.78,79.16,82.42
2020-01-12,21,83.11,84.78,79.16,82.42
2020-01-12,22,82.92,84.78,79.16,82.42
2020-01-12,23,82.92,84.78,79.16,82.42
2020-01-12,24,82.92,84.78,79.16,82.42
2020-01-13,1,82.93,88.75,78.93,85.7
2020-01-13,2,82.45,88.75,78.93,85.7
2020-01-13,3,79.38,88.75,78.93,85.7
2020-01-13,4,78.93,88.75,78.93,85.7
2020-01-13,5,79.4,88.75,78.93,85.7
2020-01-13,6,81.21,88.75,78.93,85.7
2020-01-13,7,82.41,88.75,78.93,85.7
2020-01-13,8,84.02,88.75,78.93,85.7
2020-01-13,9,88.66,88.75,78.93,85.7
2020-01-13,10,88.66,88.75,78.93,85.7
2020-01-13,11,88.66,88.75,78.93,85.7
2020-01-13,12,88.49,88.75,78.93,85.7
2020-01-13,13,87.77,88.75,78.93,85.7
2020-01-13,14,88.11,88.75,78.93,85.7
2020-01-13,15,88.75,88.75,78.93,85.7
2020-01-13,16,88.59,88.75,78.93,85.7
2020-01-13,17,88.63,88.75,78.93,85.7
2020-01-13,18,88.59,88.75,78.93,85.7
2020-01-13,19,87.03,88.75,78.93,85.7
2020-01-13,20,86.48,88.75,78.93,85.7
2020-01-13,21,84.7,88.75,78.93,85.7
2020-01-13,22,84.02,88.75,78.93,85.7
2020-01-13,23,83.98,88.75,78.93,85.7
2020-01-13,24,84.31,88.75,78.93,85.7
2020-01-14,1,83.54,89.48,81.94,86.48
2020-01-14,2,83.36,89.48,81.94,86.48
2020-01-14,3,81.97,89.48,81.94,86.48
2020-01-14,4,81.94,89.48,81.94,86.48
2020-01-14,5,81.97,89.48,81.94,86.48
2020-01-14,6,83.34,89.48,81.94,86.48
2020-01-14,7,83.97,89.48,81.94,86.48
2020-01-14,8,88.72,89.48,81.94,86.48
2020-01-14,9,89.48,89.48,81.94,86.48
2020-01-14,10,89.48,89.48,81.94,86.48
2020-01-14,11,88.72,89.48,81.94,86.48
2020-01-14,12,89.38,89.48,81.94,86.48
2020-01-14,13,87.03,89.48,81.94,86.48
2020-01-14,14,88.31,89.48,81.94,86.48
2020-01-14,15,88.31,89.48,81.94,86.48
2020-01-14,16,88.31,89.48,81.94,86.48
2020-01-14,17,88.31,89.48,81.94,86.48
2020-01-14,18,88.31,89.48,81.94,86.48
2020-01-14,19,87.76,89.48,81.94,86.48
2020-01-14,20,87.48,89.48,81.94,86.48
2020-01-14,21,86.73,89.48,81.94,86.48
2020-01-14,22,84.72,89.48,81.94,86.48
2020-01-14,23,84.72,89.48,81.94,86.48
2020-01-14,24,84.72,89.48,81.94,86.48
2020-01-15,1,83.55,88.65,81.94,86.21
2020-01-15,2,83.27,88.65,81.94,86.21
2020-01-15,3,81.94,88.65,81.94,86.21
2020-01-15,4,81.94,88.65,81.94,86.21
2020-01-15,5,81.94,88.65,81.94,86.21
2020-01-15,6,83.14,88.65,81.94,86.21
2020-01-15,7,83.95,88.65,81.94,86.21
2020-01-15,8,88.65,88.65,81.94,86.21
2020-01-15,9,88.65,88.65,81.94,86.21
2020-01-15,10,88.65,88.65,81.94,86.21
2020-01-15,11,88.21,88.65,81.94,86.21
2020-01-15,12,88.42,88.65,81.94,86.21
2020-01-15,13,86.71,88.65,81.94,86.21
2020-01-15,14,87.36,88.65,81.94,86.21
2020-01-15,15,87.36,88.65,81.94,86.21
2020-01-15,16,88.01,88.65,81.94,86.21
2020-01-15,17,88.13,88.65,81.94,86.21
2020-01-15,18,88.13,88.65,81.94,86.21
2020-01-15,19,88.13,88.65,81.94,86.21
2020-01-15,20,87.58,88.65,81.94,86.21
2020-01-15,21,86.72,88.65,81.94,86.21
2020-01-15,22,84.72,88.65,81.94,86.21
2020-01-15,23,84.72,88.65,81.94,86.21
2020-01-15,24,84.72,88.65,81.94,86.21
2020-01-16,1,84.27,89.73,81.95,86.62
2020-01-16,2,82.91,89.73,81.95,86.62
2020-01-16,3,82.6,89.73,81.95,86.62
2020-01-16,4,81.95,89.73,81.95,86.62
2020-01-16,5,81.95,89.73,81.95,86.62
2020-01-16,6,83.03,89.73,81.95,86.62
2020-01-16,7,83.99,89.73,81.95,86.62
2020-01-16,8,88.72,89.73,81.95,86.62
2020-01-16,9,89.56,89.73,81.95,86.62
2020-01-16,10,89.73,89.73,81.95,86.62
2020-01-16,11,89.13,89.73,81.95,86.62
2020-01-16,12,89.11,89.73,81.95,86.62
2020-01-16,13,87.02,89.73,81.95,86.62
2020-01-16,14,88.32,89.73,81.95,86.62
2020-01-16,15,88.32,89.73,81.95,86.62
2020-01-16,16,88.29,89.73,81.95,86.62
2020-01-16,17,88.32,89.73,81.95,86.62
2020-01-16,18,88.32,89.73,81.95,86.62
2020-01-16,19,88.28,89.73,81.95,86.62
2020-01-16,20,88.28,89.73,81.95,86.62
2020-01-16,21,86.76,89.73,81.95,86.62
2020-01-16,22,85.4,89.73,81.95,86.62
2020-01-16,23,84.7,89.73,81.95,86.62
2020-01-16,24,84.7,89.73,81.95,86.62
2020-01-17,1,84.04,90.03,81.95,86.41
2020-01-17,2,82.93,90.03,81.95,86.41
2020-01-17,3,82.13,90.03,81.95,86.41
2020-01-17,4,81.95,90.03,81.95,86.41
2020-01-17,5,81.95,90.03,81.95,86.41
2020-01-17,6,83.19,90.03,81.95,86.41
2020-01-17,7,84.03,90.03,81.95,86.41
2020-01-17,8,88.23,90.03,81.95,86.41
2020-01-17,9,89.88,90.03,81.95,86.41
2020-01-17,10,90.03,90.03,81.95,86.41
2020-01-17,11,88.18,90.03,81.95,86.41
2020-01-17,12,88.5,90.03,81.95,86.41
2020-01-17,13,86.83,90.03,81.95,86.41
2020-01-17,14,86.84,90.03,81.95,86.41
2020-01-17,15,88.27,90.03,81.95,86.41
2020-01-17,16,88.22,90.03,81.95,86.41
2020-01-17,17,88.27,90.03,81.95,86.41
2020-01-17,18,88.29,90.03,81.95,86.41
2020-01-17,19,88.13,90.03,81.95,86.41
2020-01-17,20,88.13,90.03,81.95,86.41
2020-01-17,21,86.83,90.03,81.95,86.41
2020-01-17,22,84.83,90.03,81.95,86.41
2020-01-17,23,84.83,90.03,81.95,86.41
2020-01-17,24,84.83,90.03,81.95,86.41
2020-01-18,1,83.59,84.63,81.22,83.82
2020-01-18,2,83.17,84.63,81.22,83.82
2020-01-18,3,82.62,84.63,81.22,83.82
2020-01-18,4,82.94,84.63,81.22,83.82
2020-01-18,5,82.94,84.63,81.22,83.82
2020-01-18,6,83.72,84.63,81.22,83.82
2020-01-18,7,84.48,84.63,81.22,83.82
2020-01-18,8,84.51,84.63,81.22,83.82
2020-01-18,9,84.51,84.63,81.22,83.82
2020-01-18,10,84.51,84.63,81.22,83.82
2020-01-18,11,84.51,84.63,81.22,83.82
2020-01-18,12,84.51,84.63,81.22,83.82
2020-01-18,13,81.22,84.63,81.22,83.82
2020-01-18,14,82.58,84.63,81.22,83.82
2020-01-18,15,83.26,84.63,81.22,83.82
2020-01-18,16,83.52,84.63,81.22,83.82
2020-01-18,17,84.62,84.63,81.22,83.82
2020-01-18,18,84.63,84.63,81.22,83.82
2020-01-18,19,84.63,84.63,81.22,83.82
2020-01-18,20,84.63,84.63,81.22,83.82
2020-01-18,21,84.53,84.63,81.22,83.82
2020-01-18,22,83.88,84.63,81.22,83.82
2020-01-18,23,83.89,84.63,81.22,83.82
2020-01-18,24,83.89,84.63,81.22,83.82
2020-01-19,1,85.0,85.0,79.2,82.35
2020-01-19,2,84.92,85.0,79.2,82.35
2020-01-19,3,84.84,85.0,79.2,82.35
2020-01-19,4,79.58,85.0,79.2,82.35
2020-01-19,5,79.53,85.0,79.2,82.35
2020-01-19,6,82.47,85.0,79.2,82.35
2020-01-19,7,83.41,85.0,79.2,82.35
2020-01-19,8,83.3,85.0,79.2,82.35
2020-01-19,9,83.24,85.0,79.2,82.35
2020-01-19,10,81.6,85.0,79.2,82.35
2020-01-19,11,81.8,85.0,79.2,82.35
2020-01-19,12,79.64,85.0,79.2,82.35
2020-01-19,13,79.2,85.0,79.2,82.35
2020-01-19,14,79.23,85.0,79.2,82.35
2020-01-19,15,81.1,85.0,79.2,82.35
2020-01-19,16,79.86,85.0,79.2,82.35
2020-01-19,17,81.14,85.0,79.2,82.35
2020-01-19,18,82.82,85.0,79.2,82.35
2020-01-19,19,84.07,85.0,79.2,82.35
2020-01-19,20,84.07,85.0,79.2,82.35
2020-01-19,21,83.64,85.0,79.2,82.35
2020-01-19,22,82.4,85.0,79.2,82.35
2020-01-19,23,83.6,85.0,79.2,82.35
2020-01-19,24,84.07,85.0,79.2,82.35
2020-01-20,1,83.46,88.47,79.38,85.82
2020-01-20,2,81.6,88.47,79.38,85.82
2020-01-20,3,79.81,88.47,79.38,85.82
2020-01-20,4,79.38,88.47,79.38,85.82
2020-01-20,5,79.81,88.47,79.38,85.82
2020-01-20,6,81.11,88.47,79.38,85.82
2020-01-20,7,83.42,88.47,79.38,85.82
2020-01-20,8,84.07,88.47,79.38,85.82
2020-01-20,9,88.43,88.47,79.38,85.82
2020-01-20,10,88.47,88.47,79.38,85.82
2020-01-20,11,88.47,88.47,79.38,85.82
2020-01-20,12,88.39,88.47,79.38,85.82
2020-01-20,13,87.0,88.47,79.38,85.82
2020-01-20,14,88.17,88.47,79.38,85.82
2020-01-20,15,88.33,88.47,79.38,85.82
2020-01-20,16,87.58,88.47,79.38,85.82
2020-01-20,17,88.33,88.47,79.38,85.82
2020-01-20,18,88.33,88.47,79.38,85.82
2020-01-20,19,88.16,88.47,79.38,85.82
2020-01-20,20,87.5,88.47,79.38,85.82
2020-01-20,21,86.93,88.47,79.38,85.82
2020-01-20,22,84.76,88.47,79.38,85.82
2020-01-20,23,84.76,88.47,79.38,85.82
2020-01-20,24,84.76,88.47,79.38,85.82
2020-01-21,1,83.59,89.95,81.96,86.01
2020-01-21,2,82.99,89.95,81.96,86.01
2020-01-21,3,83.25,89.95,81.96,86.01
2020-01-21,4,81.96,89.95,81.96,86.01
2020-01-21,5,81.97,89.95,81.96,86.01
2020-01-21,6,82.68,89.95,81.96,86.01
2020-01-21,7,84.01,89.95,81.96,86.01
2020-01-21,8,88.23,89.95,81.96,86.01
2020-01-21,9,89.88,89.95,81.96,86.01
2020-01-21,10,89.95,89.95,81.96,86.01
2020-01-21,11,88.56,89.95,81.96,86.01
2020-01-21,12,88.3,89.95,81.96,86.01
2020-01-21,13,84.82,89.95,81.96,86.01
2020-01-21,14,86.87,89.95,81.96,86.01
2020-01-21,15,86.86,89.95,81.96,86.01
2020-01-21,16,87.5,89.95,81.96,86.01
2020-01-21,17,87.62,89.95,81.96,86.01
2020-01-21,18,87.62,89.95,81.96,86.01
2020-01-21,19,87.67,89.95,81.96,86.01
2020-01-21,20,87.67,89.95,81.96,86.01
2020-01-21,21,84.98,89.95,81.96,86.01
2020-01-21,22,84.39,89.95,81.96,86.01
2020-01-21,23,84.12,89.95,81.96,86.01
2020-01-21,24,84.41,89.95,81.96,86.01
2020-01-22,1,83.42,89.06,82.01,85.72
2020-01-22,2,82.43,89.06,82.01,85.72
2020-01-22,3,82.05,89.06,82.01,85.72
2020-01-22,4,82.01,89.06,82.01,85.72
2020-01-22,5,82.05,89.06,82.01,85.72
2020-01-22,6,82.6,89.06,82.01,85.72
2020-01-22,7,83.71,89.06,82.01,85.72
2020-01-22,8,88.32,89.06,82.01,85.72
2020-01-22,9,88.76,89.06,82.01,85.72
2020-01-22,10,89.06,89.06,82.01,85.72
2020-01-22,11,88.31,89.06,82.01,85.72
2020-01-22,12,88.32,89.06,82.01,85.72
2020-01-22,13,84.86,89.06,82.01,85.72
2020-01-22,14,86.59,89.06,82.01,85.72
2020-01-22,15,86.59,89.06,82.01,85.72
2020-01-22,16,87.5,89.06,82.01,85.72
2020-01-22,17,87.5,89.06,82.01,85.72
2020-01-22,18,87.5,89.06,82.01,85.72
2020-01-22,19,87.5,89.06,82.01,85.72
2020-01-22,20,86.8,89.06,82.01,85.72
2020-01-22,21,84.87,89.06,82.01,85.72
2020-01-22,22,84.08,89.06,82.01,85.72
2020-01-22,23,84.08,89.06,82.01,85.72
2020-01-22,24,84.26,89.06,82.01,85.72
2020-01-23,1,85.66,89.35,81.95,84.65
2020-01-23,2,85.34,89.35,81.95,84.65
2020-01-23,3,83.7,89.35,81.95,84.65
2020-01-23,4,81.95,89.35,81.95,84.65
2020-01-23,5,82.01,89.35,81.95,84.65
2020-01-23,6,83.26,89.35,81.95,84.65
2020-01-23,7,83.26,89.35,81.95,84.65
2020-01-23,8,85.7,89.35,81.95,84.65
2020-01-23,9,87.44,89.35,81.95,84.65
2020-01-23,10,89.35,89.35,81.95,84.65
2020-01-23,11,89.34,89.35,81.95,84.65
2020-01-23,12,87.43,89.35,81.95,84.65
2020-01-23,13,84.85,89.35,81.95,84.65
2020-01-23,14,84.84,89.35,81.95,84.65
2020-01-23,15,84.84,89.35,81.95,84.65
2020-01-23,16,83.62,89.35,81.95,84.65
2020-01-23,17,83.62,89.35,81.95,84.65
2020-01-23,18,83.62,89.35,81.95,84.65
2020-01-23,19,83.58,89.35,81.95,84.65
2020-01-23,20,83.63,89.35,81.95,84.65
2020-01-23,21,82.6,89.35,81.95,84.65
2020-01-23,22,82.55,89.35,81.95,84.65
2020-01-23,23,82.78,89.35,81.95,84.65
2020-01-23,24,83.63,89.35,81.95,84.65
2020-01-24,1,83.61,83.61,72.64,78.66
2020-01-24,2,83.61,83.61,72.64,78.66
2020-01-24,3,83.4,83.61,72.64,78.66
2020-01-24,4,81.41,83.61,72.64,78.66
2020-01-24,5,79.86,83.61,72.64,78.66
2020-01-24,6,79.55,83.61,72.64,78.66
